month,bdi,bunker_price,coal_price_index,date,brent_usd_bbl,coal_price_usd_t,fuel_proxy_usd_t
Jan 13,760,18.00445217391304,96.9521103896102,2013-01-01,112.5278260869565,96.9521103896102,18.00445217391304
Feb 13,757,18.63808,100.347321428571,2013-02-01,116.488,100.347321428571,18.63808
Mar 13,910,17.53371428571429,97.3167857142855,2013-03-01,109.5857142857143,97.3167857142855,17.53371428571429
Apr 13,863,16.473599999999998,93.233163265306,2013-04-01,102.96,93.233163265306,16.473599999999998
May 13,809,16.47686956521739,93.1260204081631,2013-05-01,102.9804347826087,93.1260204081631,16.47686956521739
Jun 13,1171,16.53736,89.6426785714284,2013-06-01,103.3585,89.6426785714284,16.53736
Jul 13,1062,17.244730434782607,82.222360248447,2013-07-01,107.7795652173913,82.222360248447,17.244730434782607
Aug 13,1132,17.769309090909086,82.2214285714284,2013-08-01,111.0581818181818,82.2214285714284,17.769309090909086
Sep 13,2003,17.914057142857136,83.2959183673468,2013-09-01,111.9628571428571,83.2959183673468,17.914057142857136
Oct 13,1504,17.538991304347824,85.4436335403726,2013-10-01,109.6186956521739,85.4436335403726,17.538991304347824
Nov 13,1821,17.30407619047619,88.3632653061223,2013-11-01,108.1504761904762,88.3632653061223,17.30407619047619
Dec 13,2277,17.77127272727272,89.4444642857142,2013-12-01,111.0704545454545,89.4444642857142,17.77127272727272
Jan 14,1110,17.268313043478255,87.9735389610388,2014-01-01,107.9269565217391,87.9735389610388,17.268313043478255
Feb 14,1258,17.41408,83.0276785714285,2014-02-01,108.838,83.0276785714285,17.41408
Mar 14,1362,17.25889523809523,79.7530612244897,2014-03-01,107.8680952380952,79.7530612244897,17.25889523809523
Apr 14,943,17.280581818181826,78.5207142857142,2014-04-01,108.0036363636364,78.5207142857142,17.280581818181826
May 14,934,17.57316363636363,78.8346428571427,2014-05-01,109.8322727272727,78.8346428571427,17.57316363636363
Jun 14,850,17.958552380952383,77.348469387755,2014-06-01,112.2409523809524,77.348469387755,17.958552380952383
Jul 14,755,17.194017391304353,74.0380434782607,2014-07-01,107.4626086956522,74.0380434782607,17.194017391304353
Aug 14,1147,16.38430476190477,74.2483928571428,2014-08-01,102.4019047619048,74.2483928571428,16.38430476190477
Sep 14,1063,15.656436363636365,71.5256493506492,2014-09-01,97.85272727272728,71.5256493506492,15.656436363636365
Oct 14,1428,14.013565217391305,68.9846273291924,2014-10-01,87.58478260869565,68.9846273291924,14.013565217391305
Nov 14,1153,12.67672,67.3307142857142,2014-11-01,79.2295,67.3307142857142,12.67672
Dec 14,782,10.064626086956522,67.1622448979591,2014-12-01,62.90391304347826,67.1622448979591,10.064626086956522
Jan 15,608,7.829309090909092,64.7163265306122,2015-01-01,48.93318181818182,64.7163265306122,7.829309090909092
Feb 15,540,9.32064,70.659107142857,2015-02-01,58.254,70.659107142857,9.32064
Mar 15,602,9.043927272727272,68.3449675324675,2015-03-01,56.52454545454545,68.3449675324675,9.043927272727272
Apr 15,591,9.572218181818185,61.1978571428571,2015-04-01,59.82636363636364,61.1978571428571,9.572218181818185
May 15,589,10.431009523809523,65.6712406015037,2015-05-01,65.19380952380952,65.6712406015037,10.431009523809523
