route_id,vessel_id,month,rate,type
us-viz,capesize,Sep 23,29.16,Historical
us-viz,capesize,Oct 23,30.32,Historical
us-viz,capesize,Nov 23,29.75,Historical
us-viz,capesize,Dec 23,30.0,Historical
us-viz,capesize,Jan 24,31.0,Historical
us-viz,capesize,Feb 24,30.41,Historical
us-viz,capesize,Mar 24,29.73,Historical
us-viz,capesize,Apr 24,29.14,Historical
us-viz,capesize,May 24,28.07,Historical
us-viz,capesize,Jun 24,28.51,Historical
us-viz,capesize,Jul 24,28.85,Historical
us-viz,capesize,Aug 24,28.89,Historical
us-viz,capesize,Sep 24,31.29,Historical
us-viz,capesize,Oct 24,31.3,Historical
us-viz,capesize,Nov 24,30.95,Historical
us-viz,capesize,Dec 24,32.35,Historical
us-viz,capesize,Jan 25,31.27,Historical
us-viz,capesize,Feb 25,31.88,Historical
us-viz,capesize,Mar 25,31.45,Historical
us-viz,capesize,Apr 25,29.6,Historical
us-viz,capesize,May 25,30.22,Historical
us-viz,capesize,Jun 25,29.79,Historical
us-viz,capesize,Jul 25,30.33,Historical
us-viz,capesize,Aug 25,31.62,Historical
us-viz,capesize,Sep 25,31.19,Historical
us-viz,capesize,Oct 25,31.73,Historical
us-viz,capesize,Nov 25,32.29,Historical
us-viz,capesize,Dec 25,32.64,Historical
us-viz,capesize,Jan 26,32.97,Historical
us-viz,capesize,Feb 26,32.77,Historical
us-viz,capesize,Mar 26,32.08,Historical
us-viz,capesize,Apr 26,31.76,Historical
us-viz,capesize,May 26,30.82,Historical
us-viz,capesize,Jun 26,31.58,Historical
us-viz,capesize,Jul 26,30.85,Historical
us-viz,capesize,Aug 26,33.28,Historical
us-viz,panamax,Sep 23,36.88,Historical
us-viz,panamax,Oct 23,36.83,Historical
us-viz,panamax,Nov 23,37.35,Historical
us-viz,panamax,Dec 23,38.58,Historical
us-viz,panamax,Jan 24,38.05,Historical
us-viz,panamax,Feb 24,38.16,Historical
us-viz,panamax,Mar 24,37.37,Historical
us-viz,panamax,Apr 24,36.39,Historical
us-viz,panamax,May 24,35.47,Historical
us-viz,panamax,Jun 24,34.97,Historical
us-viz,panamax,Jul 24,35.91,Historical
us-viz,panamax,Aug 24,37.33,Historical
us-viz,panamax,Sep 24,37.8,Historical
us-viz,panamax,Oct 24,37.77,Historical
us-viz,panamax,Nov 24,39.26,Historical
us-viz,panamax,Dec 24,39.69,Historical
us-viz,panamax,Jan 25,38.82,Historical
us-viz,panamax,Feb 25,39.0,Historical
us-viz,panamax,Mar 25,38.28,Historical
us-viz,panamax,Apr 25,36.91,Historical
us-viz,panamax,May 25,37.36,Historical
us-viz,panamax,Jun 25,37.38,Historical
us-viz,panamax,Jul 25,37.99,Historical
us-viz,panamax,Aug 25,38.62,Historical
us-viz,panamax,Sep 25,38.01,Historical
us-viz,panamax,Oct 25,39.12,Historical
us-viz,panamax,Nov 25,40.64,Historical
us-viz,panamax,Dec 25,40.93,Historical
us-viz,panamax,Jan 26,40.83,Historical
us-viz,panamax,Feb 26,42.38,Historical
us-viz,panamax,Mar 26,39.76,Historical
us-viz,panamax,Apr 26,39.45,Historical
us-viz,panamax,May 26,38.88,Historical
us-viz,panamax,Jun 26,38.6,Historical
us-viz,panamax,Jul 26,38.32,Historical
us-viz,panamax,Aug 26,39.61,Historical
us-viz,supramax,Sep 23,43.54,Historical
us-viz,supramax,Oct 23,44.71,Historical
us-viz,supramax,Nov 23,45.2,Historical
us-viz,supramax,Dec 23,45.84,Historical
us-viz,supramax,Jan 24,47.08,Historical
us-viz,supramax,Feb 24,44.12,Historical
us-viz,supramax,Mar 24,45.0,Historical
us-viz,supramax,Apr 24,42.96,Historical
us-viz,supramax,May 24,43.2,Historical
us-viz,supramax,Jun 24,44.03,Historical
us-viz,supramax,Jul 24,43.71,Historical
us-viz,supramax,Aug 24,43.67,Historical
us-viz,supramax,Sep 24,44.74,Historical
us-viz,supramax,Oct 24,46.42,Historical
