date,actual_bdi,persistence_bdi,predicted_bdi,v3_component_bdi,seasonal_component_bdi,blend_v3_weight,blend_seasonal_weight,residual,actual_change,predicted_change,direction_correct,direction_up_probability,direction_model_correct
2017-01-01,800.0,961.0,803.9376815955534,875.2269465074636,518.7806219479123,0.8000000000000003,0.19999999999999973,-3.9376815955533857,,,False,0.4394095873413994,True
2017-02-01,859.0,800.0,791.610659581214,816.9997977855115,690.0541067640238,0.8000000000000003,0.19999999999999973,67.38934041878599,59.0,-12.327022014339377,False,0.2964887549977382,False
2017-03-01,1297.0,859.0,777.1169145487552,750.8164595520961,882.3187345353915,0.8000000000000003,0.19999999999999973,519.8830854512448,438.0,-14.493745032458833,False,0.6185238542987815,True
2017-04-01,1109.0,1297.0,1193.149095739464,1224.4186659546442,1068.0708148787435,0.8000000000000003,0.19999999999999973,-84.14909573946397,-188.0,416.0321811907088,False,0.2692245038404756,True
2017-05-01,878.0,1109.0,1097.8523498830882,1110.5634784535648,1047.0078356011818,0.8000000000000003,0.19999999999999973,-219.8523498830882,-231.0,-95.29674585637576,True,0.4595034234487657,True
2017-06-01,901.0,878.0,984.9745479017259,962.1274370192548,1076.362991431611,0.8000000000000003,0.19999999999999973,-83.97454790172594,23.0,-112.87780198136227,False,0.2394687225868968,False
2017-07-01,946.0,901.0,912.3383922594766,889.8544007373466,1002.2743583479964,0.8000000000000003,0.19999999999999973,33.661607740523436,45.0,-72.63615564224938,False,0.5339097484170434,True
2017-08-01,1184.0,946.0,910.1043223808767,877.1256528356962,1042.0190005615996,0.8000000000000003,0.19999999999999973,273.89567761912326,238.0,-2.2340698785998256,False,0.668901348820127,True
2017-09-01,1356.0,1184.0,1203.9511632426454,1164.6271787423425,1361.2471012438573,0.8000000000000003,0.19999999999999973,152.0488367573546,172.0,293.84684086176867,True,0.4033181414003775,False
2017-10-01,1522.0,1356.0,1319.3629994488797,1331.2968964166546,1271.6274115777805,0.8000000000000003,0.19999999999999973,202.6370005511203,166.0,115.41183620623428,True,0.4863761926039638,False
