date,coal_price_usd_t,brent_usd_bbl,bdi,fuel_proxy_usd_t,bdi_lag1,bdi_lag2,bdi_lag3,bdi_lag6,bdi_lag12,bdi_lag18,bdi_lag24,bdi_ma3,bdi_std3,bdi_ma6,bdi_std6,bdi_ma12,bdi_std12,bdi_ma18,bdi_std18,bdi_ma24,bdi_std24,bdi_ret1,bdi_ret3,bdi_ret12,coal_price_usd_t_lag1,coal_price_usd_t_lag3,coal_price_usd_t_lag6,coal_price_usd_t_lag12,coal_price_usd_t_ret1,coal_price_usd_t_ma3,coal_price_usd_t_ma12,brent_usd_bbl_lag1,brent_usd_bbl_lag3,brent_usd_bbl_lag6,brent_usd_bbl_lag12,brent_usd_bbl_ret1,brent_usd_bbl_ma3,brent_usd_bbl_ma12,month_sin,month_cos
2013-01-01,96.9521103896102,112.5278260869565,760,18.00445217391304,699.0,1086.0,1026.0,897.0,680.0,1264.0,1107.0,937.0,208.28586125803162,862.8333333333334,166.94839522040203,885.25,163.33519634064197,1164.111111111111,448.48318073110937,1208.5,400.51390900235646,-0.35635359116022103,-0.08746736292428203,-0.5978135788262371,96.0761278195487,86.885403726708,91.3641233766233,123.085714285714,0.10154232088420789,90.06039146779979,101.4428917136824,109.5690476190476,111.7926086956522,102.9795454545455,111.415,-0.003118596056737033,110.42449149883934,112.01167269747162,0.49999999999999994,0.8660254037844387
2013-02-01,100.347321428571,116.488,757,18.63808,760.0,699.0,1086.0,703.0,750.0,1619.0,1251.0,848.3333333333334,208.072903890279,840.0,170.66809895232595,891.9166666666666,155.64788836188833,1136.111111111111,457.5219556144613,1194.0416666666667,410.4766560292163,0.08726752503576529,-0.2592592592592593,0.11764705882352944,96.9521103896102,87.2196428571427,93.456331428831,124.966836734694,0.00911758820783004,93.41596035543387,99.26509138900708,112.5278260869565,109.9118181818182,113.7804347826087,119.1657142857143,0.027003780102169417,110.66956396260743,112.10440820471798,0.8660254037844386,0.5000000000000001
2013-03-01,97.3167857142855,109.5857142857143,910,17.53371428571429,757.0,760.0,699.0,766.0,934.0,1899.0,1530.0,738.6666666666666,34.3850742813394,849.0,163.26175302256468,892.5,155.07974488219594,1088.2222222222222,449.0389155879682,1173.4583333333333,419.7767501035953,-0.003947368421052588,-0.30294659300184157,0.009333333333333416,100.347321428571,96.0761278195487,93.181607142857,114.150974025974,0.0350194650257416,97.79185321257664,97.21346511349684,116.488,109.5690476190476,113.6415,124.7031818181818,0.035192841190971436,112.86162456866803,111.88126534757514,1.0,6.123233995736766e-17
2013-04-01,93.233163265306,102.96,863,16.473599999999998,910.0,757.0,760.0,1026.0,1155.0,1965.0,1269.0,809.0,87.48142660016424,873.0,159.1527568093021,890.5,154.65004482261253,1033.2777777777778,402.04430624373566,1147.625,415.94102973545586,0.2021136063408191,0.301859799713877,-0.025695931477516032,97.3167857142855,96.9521103896102,86.885403726708,110.353759398496,-0.03020046445826341,98.20540584415556,95.81061608752277,109.5857142857143,112.5278260869565,111.7926086956522,120.47,-0.05925319100925153,112.8671801242236,110.62147638653619,0.8660254037844387,-0.4999999999999998
2013-05-01,93.1260204081631,102.9804347826087,809,16.47686956521739,863.0,910.0,757.0,1086.0,923.0,1846.0,1480.0,843.3333333333334,78.37303958207357,845.8333333333334,140.6490905291164,866.1666666666666,130.30511978592378,972.0555555555555,329.1070757675405,1130.7083333333333,419.0346544937146,-0.05164835164835169,0.13552631578947372,-0.2528138528138528,93.233163265306,100.347321428571,87.2196428571427,103.81948051948,-0.04196215913839052,96.96575680272083,94.3838997430903,102.96,116.488,109.9118181818182,110.8221739130435,-0.060461478294877025,109.67790476190476,109.1623097198695,0.49999999999999994,-0.8660254037844387
2013-06-01,89.6426785714284,103.3585,1171,16.53736,809.0,863.0,910.0,699.0,1004.0,1738.0,1413.0,860.6666666666666,50.540412872604065,799.6666666666666,77.20017271138501,856.6666666666666,129.94007943057423,914.4444444444445,247.85674757863998,1102.75,417.09672009384536,-0.06257242178447275,0.06869220607661819,-0.12351029252437706,93.1260204081631,97.3167857142855,96.0761278195487,92.7546992481201,-0.0011491925554216742,94.55865646258486,93.49277806714723,102.9804347826087,109.5857142857143,109.5690476190476,95.88904761904762,0.0001984730245601085,105.17538302277433,108.50883145899995,1.2246467991473532e-16,-1.0
2013-07-01,82.222360248447,107.7795652173913,1062,17.244730434782607,1171.0,809.0,863.0,760.0,897.0,680.0,1264.0,947.6666666666666,195.28782177425535,878.3333333333334,155.19235376353933,870.5833333333334,153.88984155340805,882.9444444444445,156.06879034663422,1092.6666666666667,412.166351670385,0.4474660074165637,0.2868131868131869,0.16633466135458175,89.6426785714284,93.233163265306,96.9521103896102,91.3641233766233,-0.03740460315460181,92.00062074829917,93.23344301075626,103.3585,102.96,112.5278260869565,102.9795454545455,0.0036712334550674797,103.09964492753623,109.13128582407928,-0.4999999999999997,-0.8660254037844388
2013-08-01,82.2214285714284,111.0581818181818,1132,17.769309090909086,1062.0,1171.0,809.0,757.0,703.0,750.0,1619.0,1014.0,185.71214284478012,928.6666666666666,158.084365661717,884.3333333333334,163.53389047329924,904.1666666666666,152.78676028258235,1084.25,410.574915051523,-0.09308283518360372,0.23059096176129779,0.18394648829431448,82.222360248447,93.1260204081631,100.347321428571,93.456331428831,-0.08277662427354626,88.33035307601283,92.47162941674155,107.7795652173913,102.9804347826087,116.488,113.7804347826087,0.04277408454448639,104.70616666666668,109.53128747098312,-0.8660254037844385,-0.5000000000000004
2013-09-01,83.2959183673468,111.9628571428571,2003,17.914057142857136,1132.0,1062.0,1171.0,910.0,766.0,934.0,1899.0,1121.6666666666667,55.2298228616876,991.1666666666666,150.5927178407619,920.0833333333334,167.14090861704994,925.3888888888889,156.59582253044664,1063.9583333333333,394.72560410522146,0.06591337099811678,0.39925834363411616,0.6102418207681366,82.2214285714284,89.6426785714284,97.3167857142855,93.181607142857,-1.1331187961372002e-05,84.69548913043461,91.53538751195799,111.0581818181818,103.3585,109.5857142857143,113.6415,0.03041964953354137,107.3987490118577,109.30443305728086,-1.0,-1.8369701987210297e-16
2013-10-01,85.4436335403726,109.6186956521739,1504,17.538991304347824,2003.0,1132.0,1062.0,863.0,1026.0,1155.0,1965.0,1399.0,524.2489866466126,1173.3333333333333,431.6251460082777,1023.1666666666666,347.5563612458042,984.7777777777778,298.48274273803247,1068.2916666666667,404.7352843060745,0.7694346289752649,0.7105038428693424,1.6148825065274153,83.2959183673468,82.222360248447,93.233163265306,86.885403726708,0.013068245280911883,82.57990239574075,90.71158011399882,111.9628571428571,107.7795652173913,102.96,111.7926086956522,0.008145958360423977,110.26686805947674,109.16454615251898,-0.8660254037844386,0.5000000000000001
