date,actual_bdi,predicted_bdi,hgb_component_bdi,ar6_component_bdi,persistence_bdi,direction_up_probability,residual,actual_change,predicted_change,direction_correct,direction_model_correct
2017-01-01,800.0,875.2269465074636,910.0966792901863,709.5337633075192,961.0,0.43940958734139945,-75.2269465074636,,,False,True
2017-02-01,859.0,816.9997977855115,860.5419188910803,759.0237371381014,800.0,0.2964887549977382,42.00020221448847,59.0,-58.22714872195206,False,False
2017-03-01,1297.0,750.8164595520961,830.9401207456942,476.77362086613505,859.0,0.6185238542987815,546.1835404479039,438.0,-66.18333823341538,False,True
2017-04-01,1109.0,1224.4186659546442,1306.3811752701224,989.7885483323562,1297.0,0.26922450384047564,-115.41866595464421,-188.0,473.60220640254806,False,True
2017-05-01,878.0,1110.5634784535648,1186.5482488327293,975.667065915346,1109.0,0.45950342344876577,-232.5634784535648,-231.0,-113.8551875010794,True,True
2017-06-01,901.0,962.1274370192548,1045.1252882198173,913.684229281348,878.0,0.23946872258689683,-61.127437019254785,23.0,-148.43604143431003,False,False
2017-07-01,946.0,889.8544007373466,1023.7388042763167,635.4877552520163,901.0,0.5339097484170434,56.14559926265338,45.0,-72.27303628190816,False,True
2017-08-01,1184.0,877.1256528356962,892.7060525020697,766.4317168390592,946.0,0.668901348820127,306.8743471643038,238.0,-12.728747901650422,False,True
2017-09-01,1356.0,1164.6271787423423,1219.3414193087795,1042.8941602135665,1184.0,0.40331814140037753,191.37282125765773,172.0,287.50152590664607,True,False
2017-10-01,1522.0,1331.2968964166546,1394.8200133580665,1187.3115616220982,1356.0,0.4863761926039638,190.7031035833454,166.0,166.66971767431232,True,False
2017-11-01,1578.0,1475.8745542799056,1465.8438490357817,1438.5792888552162,1522.0,0.5563796630700575,102.12544572009438,56.0,144.57765786325103,True,True
2017-12-01,1366.0,1459.4967875171,1388.8632295310388,1444.4333369125309,1578.0,0.7366840649796449,-93.49678751710007,-212.0,-16.37776676280555,True,False
2018-01-01,1152.0,1308.3702172456005,1283.8739039044365,1283.307841954416,1366.0,0.6343772722933846,-156.37021724560054,-214.0,-151.12657027149953,True,False
2018-02-01,1192.0,1185.186014164366,1275.214383163753,1062.958166962709,1152.0,0.6450255509943001,6.813985835633957,40.0,-123.1842030812345,False,True
2018-03-01,1055.0,1138.2881860612106,1153.8028437859773,1045.9076254300837,1192.0,0.675121007435755,-83.28818606121058,-137.0,-46.89782810315546,True,False
2018-04-01,1341.0,1064.778015244249,1113.4909393871776,988.8283700800765,1055.0,0.4292175319300466,276.221984755751,286.0,-73.51017081696159,False,False
2018-05-01,1090.0,1283.4927612048232,1214.0890486558699,1339.410757238727,1341.0,0.4730564197356431,-193.49276120482318,-251.0,218.7147459605742,False,True
2018-06-01,1385.0,1092.860397401725,1143.510423095758,1005.1228280345367,1090.0,0.760852440923071,292.1396025982749,295.0,-190.6323638030981,False,True
2018-07-01,1747.0,1431.7802289426672,1475.3344143752443,1409.5189698952292,1385.0,0.5658628426617617,315.21977105733276,362.0,338.91983154094214,True,True
2018-08-01,1579.0,1632.3739328958318,1642.036745700347,1477.4295893227031,1747.0,0.4628235170257392,-53.373932895831786,-168.0,200.59370395316455,False,True
2018-09-01,1540.0,1587.4198631008292,1555.869614984498,1654.3141454312197,1579.0,0.27382158744730056,-47.41986310082916,-39.0,-44.954069795002624,True,True
2018-10-01,1490.0,1444.323073932438,1336.0075787275043,1524.4786540202438,1540.0,0.2512331209355803,45.67692606756191,-50.0,-143.09678916839107,True,True
2018-11-01,1231.0,1412.79879943263,1424.4314231227029,1299.2186361096547,1490.0,0.22392386804372527,-181.79879943262995,-259.0,-31.524274499808143,True,True
2018-12-01,1271.0,1264.4042892232694,1293.9199351051604,1251.3612737037886,1231.0,0.19809310668495284,6.595710776730584,40.0,-148.39451020936053,False,False
2019-01-01,668.0,1225.4396367955633,1175.4514667749859,1260.7459069872789,1271.0,0.19590496101980223,-557.4396367955633,-603.0,-38.96465242770614,True,True
2019-02-01,658.0,695.6784336444546,721.4913583373376,682.4292895706109,668.0,0.33628597981526936,-37.67843364445457,-10.0,-529.7612031511087,True,True
2019-03-01,689.0,721.7360574539338,727.6270616828954,787.6155187865235,658.0,0.27946543614468783,-32.73605745393377,31.0,26.057623809479196,True,False
2019-04-01,1011.0,686.4071913576317,760.9076318254172,549.1950281447764,689.0,0.3195784255550515,324.59280864236825,322.0,-35.32886609630202,False,False
2019-05-01,1096.0,1082.2602019849573,1093.882819659947,1146.8517325519244,1011.0,0.23492279445917286,13.739798015042652,85.0,395.8530106273256,True,False
2019-06-01,1354.0,1182.4240916205604,1269.4870309488178,1129.4197107743696,1096.0,0.33606489830993513,171.57590837943962,258.0,100.16388963560303,True,False
2019-07-01,1868.0,1310.7965456311156,1239.398051884246,1387.4696891328197,1354.0,0.552047069714592,557.2034543688844,514.0,128.3724540105552,True,True
2019-08-01,2378.0,1721.3061602047028,1630.006516590279,1709.6129109563087,1868.0,0.5557133921095011,656.6938397952972,510.0,410.5096145735872,True,True
2019-09-01,1823.0,2057.2706699183555,1699.5548486190623,2316.2839521591095,2378.0,0.6468570933509293,-234.27066991835545,-555.0,335.96450971365266,False,False
2019-10-01,1731.0,1714.653664465639,1574.403856731374,1837.087715746083,1823.0,0.33605904085834726,16.34633553436106,-92.0,-342.6170054527165,True,True
2019-11-01,1528.0,1450.3786049243795,1161.0748235483911,1634.3797373104135,1731.0,0.2610851853660625,77.62139507562051,-203.0,-264.27505954125945,True,True
2019-12-01,1090.0,1289.7459229595268,1205.9652347098245,1154.6462693604233,1528.0,0.2660475392787287,-199.74592295952675,-438.0,-160.63268196485274,True,True
2020-01-01,487.0,1098.1106077324218,1086.6564351328745,1128.460847690513,1090.0,0.23110750874111896,-611.1106077324218,-603.0,-191.6353152271049,True,True
2020-02-01,535.0,541.0741558257744,582.7840121325152,530.8854014645701,487.0,0.25427856966791484,-6.074155825774369,48.0,-557.0364519066475,False,False
2020-03-01,626.0,604.1245902088604,707.3020187535227,501.35472707910037,535.0,0.46913961936483156,21.875409791139646,91.0,63.050434383085985,True,False
2020-04-01,635.0,645.9543132684514,654.7131808079279,654.1335276195354,626.0,0.43365375314797844,-10.954313268451415,9.0,41.82972305959106,True,False
2020-05-01,504.0,697.7762839680869,614.5685164093356,922.8818063355434,635.0,0.2356103816452747,-193.7762839680869,-131.0,51.82197069963547,False,True
2020-06-01,1799.0,588.4480374496602,565.1203393099559,731.7755390407203,504.0,0.19864545198871025,1210.5519625503398,1295.0,-109.32824651842668,False,False
2020-07-01,1350.0,1490.7516997648522,1171.9194118092712,1694.7518578027214,1799.0,0.36900442643778303,-140.75169976485222,-449.0,902.303662315192,False,True
2020-08-01,1488.0,1364.5150988412042,1318.931853365676,1463.9830593065994,1350.0,0.29692636398474365,123.48490115879576,138.0,-126.23660092364798,False,False
2020-09-01,1725.0,1515.4690335119885,1359.9751326840706,1828.3208952166272,1488.0,0.483009373076627,209.53096648801147,237.0,150.9539346707843,True,False
2020-10-01,1283.0,1482.8675481501166,1362.9327931563282,1408.1911649190763,1725.0,0.4729011349992376,-199.8675481501166,-442.0,-32.60148536187194,True,True
2020-11-01,1227.0,1252.3766106908497,1269.6595319515268,1184.519285250651,1283.0,0.3299539049421093,-25.376610690849702,-56.0,-230.4909374592669,True,True
2020-12-01,1366.0,1184.5102873095311,1103.2511531442162,1279.7890735785356,1227.0,0.20037113794446135,181.48971269046888,139.0,-67.86632338131858,False,False
2021-01-01,1452.0,1174.008584943904,1078.4091335219584,1115.697899436091,1366.0,0.45414490749267833,277.991415056096,86.0,-10.501702365627125,False,False
2021-02-01,1675.0,1370.5639115058127,1311.37210056477,1379.385865006665,1452.0,0.6420490908345088,304.4360884941873,223.0,196.55532656190871,True,True
2021-03-01,2046.0,1593.045256745772,1488.536213333858,1682.8158429821435,1675.0,0.5673898513112737,452.9547432542281,371.0,222.48134523995918,True,True
2021-04-01,3053.0,1896.5034969318276,1789.498032050641,1909.7175300361557,2046.0,0.5681494293051863,1156.4965030681724,1007.0,303.4582401860557,True,True
2021-05-01,2596.0,2542.083282233901,2049.9541174837,2814.8157174649436,3053.0,0.5318370115511627,53.91671776609883,-457.0,645.5797853020736,False,False
2021-06-01,3383.0,2379.5023775584596,2129.6987251424775,2569.3518049773797,2596.0,0.5312719034376264,1003.4976224415404,787.0,-162.58090467544162,False,True
2021-07-01,3292.0,2755.7875527636565,2117.013247058669,3152.9263663490215,3383.0,0.6297071052357408,536.2124472363435,-91.0,376.285175205197,False,False
2021-08-01,4132.0,2639.2603782855085,2101.228555988699,2824.430112362375,3292.0,0.30995388098226107,1492.7396217144915,840.0,-116.52717447814803,False,False
2021-09-01,5167.0,3451.19356689878,2783.1523260526064,3836.7000807004274,4132.0,0.5036726561550467,1715.8064331012201,1035.0,811.9331886132713,True,True
2021-10-01,3519.0,4278.638793636534,3104.5209992190344,5326.017375951871,5167.0,0.6526127507844954,-759.6387936365336,-1648.0,827.4452267377537,False,False
2021-11-01,3018.0,3530.664266340021,3347.3269525627466,3874.668550747139,3519.0,0.4985618216318204,-512.6642663400212,-501.0,-747.9745272965124,True,True
2021-12-01,2217.0,3054.860195647984,3212.725342472618,2814.935166141222,3018.0,0.3366675672667227,-837.8601956479838,-801.0,-475.8040706920374,True,True
2022-01-01,1418.0,2112.5624133432616,2504.2775208157286,1282.150115904735,2217.0,0.2301812642879922,-694.5624133432616,-799.0,-942.2977823047222,True,True
2022-02-01,2040.0,1435.8075848754688,1525.2035069899616,1296.2640269199442,1418.0,0.46064003543148524,604.1924151245312,622.0,-676.7548284677928,False,False
2022-03-01,2358.0,2044.8387555044092,2193.057250991386,1783.8519702331412,2040.0,0.5966927301517708,313.16124449559084,318.0,609.0311706289403,True,True
2022-04-01,2404.0,2334.185023780084,2235.2342328876607,2483.718475922547,2358.0,0.7237109750685086,69.81497621991593,46.0,289.3462682756749,True,True
2022-05-01,2566.0,2286.995712292542,1932.6527016876485,2784.4079861324003,2404.0,0.3854037494112127,279.00428770745793,162.0,-47.189311487542,False,False
2022-06-01,2240.0,2669.8190484660986,2852.97413387311,2464.7227528927956,2566.0,0.7354153645380462,-429.8190484660986,-326.0,382.8233361735565,False,False
2022-07-01,1895.0,2236.629631354527,2275.1586807624526,2163.232900045695,2240.0,0.3520643619058517,-341.6296313545272,-345.0,-433.1894171115714,True,True
2022-08-01,965.0,1872.6665819852292,1839.8316418185839,1904.9693726674664,1895.0,0.23861229533301076,-907.6665819852292,-930.0,-363.963049369298,True,True
2022-09-01,1760.0,969.2849702817591,991.0301612382556,935.2855908981763,965.0,0.3765167250516267,790.7150297182409,795.0,-903.3816117034701,False,False
2022-10-01,1463.0,1692.2613135999832,1614.312095551283,1751.2834824076238,1760.0,0.42284365317556943,-229.26131359998317,-297.0,722.976343318224,False,True
2022-11-01,1355.0,1462.1445594469756,1380.9812515888266,1607.2119849280145,1463.0,0.28206355833720903,-107.14455944697556,-108.0,-230.1167541530076,True,True
2022-12-01,1515.0,1587.4045712458005,1595.8670209711722,1851.057647235092,1355.0,0.3929424319504772,-72.40457124580053,160.0,125.26001179882496,True,False
2023-01-01,681.0,1428.7862262762903,1375.0375434090047,1422.0773269689535,1515.0,0.21680736848748064,-747.7862262762903,-834.0,-158.6183449695102,True,True
2023-02-01,990.0,922.8434779365239,1067.4388988484452,952.7838938188941,681.0,0.5229831777421659,67.15652206347613,309.0,-505.94274833976647,False,True
2023-03-01,1389.0,1195.0553368036692,1369.1349367666487,1127.778461034709,990.0,0.6829412680967519,193.9446631963308,399.0,272.21185886714534,True,True
2023-04-01,1576.0,1401.7395034118076,1439.1515491285008,1349.685225215929,1389.0,0.5700629070320126,174.26049658819238,187.0,206.6841666081384,True,True
2023-05-01,977.0,1825.3258242032834,1901.3162592976007,1987.7340300774522,1576.0,0.6611923149861589,-848.3258242032834,-599.0,423.5863207914758,False,False
2023-06-01,1091.0,1140.651678688691,1231.0857768731178,1174.2523163831524,977.0,0.3903971458730847,-49.651678688690936,114.0,-684.6741455145925,False,False
2023-07-01,1127.0,1179.1219798720758,1268.4394859490028,1124.0968447800983,1091.0,0.6307858431932647,-52.121979872075826,36.0,38.47030118338489,True,True
2023-08-01,1086.0,1208.8410973727214,1308.6920362361914,1127.3187242657418,1127.0,0.5185020675072168,-122.84109737272138,-41.0,29.719117500645552,False,False
2023-09-01,1701.0,1276.2927879494891,1348.5763685359243,1374.5336884332928,1086.0,0.4470263601732022,424.70721205051086,615.0,67.45169057676776,True,False
2023-10-01,1459.0,1770.1851468873053,1829.727111037868,1746.0317876810595,1701.0,0.43302556746459275,-311.18514688730534,-242.0,493.8923589378162,False,True
2023-11-01,2937.0,1469.6588678732874,1412.7454239813958,1584.8937083266371,1459.0,0.4611316836520902,1467.3411321267126,1478.0,-300.526279014018,False,False
2023-12-01,2094.0,2769.9959027981777,2590.2072033402055,2893.210645180341,2937.0,0.45332640003415936,-675.9959027981777,-843.0,1300.3370349248903,False,True
2024-01-01,1398.0,2170.291916891035,2219.4247143263465,2173.403181776715,2094.0,0.25637935987129806,-772.2919168910348,-696.0,-599.7039859071429,True,True
2024-02-01,2111.0,1663.8639985937014,1802.6336174773767,1733.1154829155273,1398.0,0.6372769341621681,447.13600140629865,713.0,-506.42791829733346,False,True
2024-03-01,1821.0,1798.3910756113462,1740.2012181080227,1528.0021098509442,2111.0,0.6083004817700544,22.608924388653804,-290.0,134.52707701764484,False,False
2024-04-01,1685.0,1955.3328891787485,2028.5807502126208,1984.686206332276,1821.0,0.6913714301416441,-270.3328891787485,-136.0,156.94181356740228,False,False
2024-05-01,1815.0,1887.6851995274608,1954.8743500257349,2009.9669680635209,1685.0,0.29021961354144465,-72.68519952746078,130.0,-67.64768965128769,False,False
2024-06-01,2050.0,1707.9391247210438,1665.8764621670937,1655.178866983406,1815.0,0.44612359938221235,342.06087527895625,235.0,-179.74607480641703,False,False
2024-07-01,1708.0,1942.242772967053,1794.7447210459084,2078.4305939855767,2050.0,0.3899524391105577,-234.24277296705304,-342.0,234.3036482460093,False,True
2024-08-01,1814.0,1732.7165721401243,1681.3181097435404,1854.8936910221246,1708.0,0.536881594897136,81.2834278598757,106.0,-209.52620082692874,False,True
2024-09-01,2084.0,1918.0253553426264,2022.7918443764645,1854.2761014928694,1814.0,0.6971881943666773,165.97464465737357,270.0,185.30878320250213,True,True
2024-10-01,1388.0,1855.8897440587423,1637.3129440144678,1975.5956770089279,2084.0,0.4211596512330576,-467.8897440587423,-696.0,-62.135611283884145,True,True
