observation_date,observation_value
2011-01-01,140.993571428571
2011-02-01,134.624464285714
2011-03-01,135.971273291925
2011-04-01,131.525595238095
2011-05-01,127.962857142857
2011-06-01,128.362012987013
2011-07-01,128.989285714286
2011-08-01,127.462012987013
2011-09-01,130.561850649351
2011-10-01,127.912755102041
2011-11-01,122.745292207792
2011-12-01,118.176428571428
2012-01-01,123.085714285714
2012-02-01,124.966836734694
2012-03-01,114.150974025974
2012-04-01,110.353759398496
2012-05-01,103.81948051948
2012-06-01,92.7546992481201
2012-07-01,91.3641233766233
2012-08-01,93.456331428831
2012-09-01,93.181607142857
2012-10-01,86.885403726708
2012-11-01,87.2196428571427
2012-12-01,96.0761278195487
2013-01-01,96.9521103896102
2013-02-01,100.347321428571
2013-03-01,97.3167857142855
2013-04-01,93.233163265306
2013-05-01,93.1260204081631
2013-06-01,89.6426785714284
2013-07-01,82.222360248447
2013-08-01,82.2214285714284
2013-09-01,83.2959183673468
2013-10-01,85.4436335403726
2013-11-01,88.3632653061223
2013-12-01,89.4444642857142
2014-01-01,87.9735389610388
2014-02-01,83.0276785714285
2014-03-01,79.7530612244897
2014-04-01,78.5207142857142
2014-05-01,78.8346428571427
2014-06-01,77.348469387755
2014-07-01,74.0380434782607
2014-08-01,74.2483928571428
2014-09-01,71.5256493506492
2014-10-01,68.9846273291924
2014-11-01,67.3307142857142
2014-12-01,67.1622448979591
2015-01-01,64.7163265306122
2015-02-01,70.659107142857
2015-03-01,68.3449675324675
2015-04-01,61.1978571428571
2015-05-01,65.6712406015037
2015-06-01,63.1047077922077
2015-07-01,64.4832298136645
2015-08-01,63.3932142857142
2015-09-01,61.7654220779219
2015-10-01,57.3306818181817
2015-11-01,55.7780612244897
2015-12-01,55.8658163265305
2016-01-01,53.4289285714285
2016-02-01,53.7816326530611
2016-03-01,55.4352040816325
2016-04-01,54.6586734693876
2016-05-01,54.5271428571427
2016-06-01,56.2285714285713
2016-07-01,64.4183673469387
2016-08-01,71.3269480519479
2016-09-01,76.3738636363635
2016-10-01,96.2397959183672
2016-11-01,111.428084415584
2016-12-01,93.1344642857141
2017-01-01,91.4244897959182
2017-02-01,85.9692857142856
2017-03-01,86.3338509316768
2017-04-01,90.1107142857141
2017-05-01,80.1183673469386
2017-06-01,85.6733766233764
2017-07-01,90.7739795918366
2017-08-01,102.772402597402
2017-09-01,104.775
2017-10-01,103.249675324675
2017-11-01,102.487012987013
2017-12-01,105.968796992481
2018-01-01,111.93262987013
2018-02-01,111.477321428571
2018-03-01,105.72806122449
2018-04-01,99.2233928571427
2018-05-01,109.375
2018-06-01,121.524489795918
2018-07-01,125.085876623376
2018-08-01,123.734902597402
2018-09-01,122.229107142857
2018-10-01,114.762111801242
2018-11-01,107.552922077922
2018-12-01,106.143609022556
2019-01-01,105.401298701298
2019-02-01,101.357142857143
2019-03-01,99.6698979591835
2019-04-01,88.7646428571427
2019-05-01,89.5642857142855
2019-06-01,77.6298214285713
2019-07-01,77.8458074534159
2019-08-01,69.7392857142855
2019-09-01,66.9586734693876
2019-10-01,69.1942546583849
2019-11-01,69.7290816326529
2019-12-01,70.4646428571427
2020-01-01,72.10616883
2020-02-01,71.05017857
2020-03-01,70.20487013
2020-04-01,64.62
2020-05-01,54.14830827
2020-06-01,55.00275974
2020-07-01,51.67220497
2020-08-01,51.3825
2020-09-01,52.00568182
2020-10-01,58.06948052
2020-11-01,62.94642857
2020-12-01,80.58979592
2021-01-01,90.99535714
2021-02-01,92.48571429
2021-03-01,95.23090062
2021-04-01,97.84767857
2021-05-01,104.2071429
2021-06-01,132.1529221
2021-07-01,153.1982143
2021-08-01,173.5683673
2021-09-01,188.1228896
2021-10-01,240.7321429
2021-11-01,177.8016234
2021-12-01,181.4739796
2022-01-01,231.7601786
2022-02-01,272.4867857
2022-03-01,353.440528
2022-04-01,334.7182331
2022-05-01,418.4938776
2022-06-01,427.425
2022-07-01,433.6265306
2022-08-01,447.4475649
2022-09-01,467.7836735
2022-10-01,426.9091837
2022-11-01,368.2582792
2022-12-01,427.6869643
2023-01-01,404.5352041
2023-02-01,244.2053571
2023-03-01,195.9992236
2023-04-01,200.6761905
2023-05-01,179.2623214
2023-06-01,138.6316558
2023-07-01,141.0295918
2023-08-01,152.7925325
2023-09-01,168.4790816
2023-10-01,150.7383117
2023-11-01,132.1193182
2023-12-01,149.362218
2024-01-01,140.8178571
2024-02-01,128.7005102
2024-03-01,137.7032143
2024-04-01,137.4953571
2024-05-01,148.0060714
2024-06-01,143.5092857
2024-07-01,141.9942857
2024-08-01,151.635
2024-09-01,148.7432143
2024-10-01,153.2175
2024-11-01,150.57
2024-12-01,140.2242857
2025-01-01,125.3228571
2025-02-01,113.1739286
2025-03-01,104.7685714
2025-04-01,101.1428571
2025-05-01,104.0378571
2025-06-01,110.1385714
2025-07-01,116.2992857
2025-08-01,119.2135714
2025-09-01,112.5342857
2025-10-01,111.4982143
2025-11-01,115.4367857
2025-12-01,115.6842857
